cid,activity,smiles
900289,Inactive,COc1cc(\C=C/2\NC(=O)N(C2=O)c3cccc(Cl)c3)ccc1O
745687,Inactive,Cc1[nH]c2ccccc2c1C(=O)COc3ccccc3
360560,Inactive,Br.CN(C)C1=N\C(=N\c2cccc(Cl)c2)\SS1
135449589,Inactive,CCCC1=Nc2ccccc2C(=O)N1\N=C\c3ccc(O)cc3O
42601055,Inactive,CCOC(=O)[C@H]1[C@H]2COc3ccc(Br)cc3[C@@H]2N4C(=O)N(C(=O)[C@@]14C)c5ccccc5
6621466,Inactive,CC1CCCC(C)N1CCNC(=O)Nc2ccc(Cl)cc2
5340453,Inactive,COc1ccc(OC)c(\C=N/NC(=O)c2c(C)nc3cc(C)ccn23)c1
3220807,Inactive,CC(=O)c1ccc(NC(=O)CN2CCC(CC2)NC(=O)C3CCCCC3)cc1
224146,Inactive,COc1ccc(cc1)C(=O)Nc2ccc3ccccc3c2
16298155,Inactive,COC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)c2c(C)onc2C)c1C
259910,Inactive,CC(=O)Nc1cc2c(Cc3cc(Cl)ccc23)cc1Cl
2790603,Inactive,Cl.Oc1ccc(Nc2ncnc3ccccc23)cc1
2335416,Inactive,COc1ccc(NC(=O)c2ccc3C(=O)c4ccccc4S(=O)(=O)c3c2)cc1
654573,Inactive,O=C(CN1C(=O)COc2ccccc12)N(CCCN3CCOCC3)CC4CCC=CC4
374056,Inactive,Clc1ccc(cc1)C(=O)c2cnc(Nc3ccccc3Cl)s2
850668,Inactive,Cc1c(cnn1c2ccccc2)C(=O)Nc3cc(F)cc(F)c3
3741233,Inactive,CC\C(=C/1\C(=O)NC(=O)N(CC=C)C1=O)\Nc2ccccc2NC(=O)C
1366543,Inactive,Clc1ccc(OCc2onc(n2)c3ccccn3)c(Br)c1
46904008,Inactive,CC1=C(CC(CC(=O)NCc2cccs2)C(=O)N1CCC3=CCCCC3)C(=O)N4CCOCC4
135468585,Inactive,Cc1cc(N\N=C\c2ccc(O)cc2O)c3ccccc3n1
6104753,Inactive,CCCCOC(=O)Nc1nnc(\C=C\c2ccc(OC)cc2)s1
663661,Inactive,C(Sc1ncnc2c1oc3ccccc23)c4nc5ccccc5[nH]4
4417116,Inactive,NC(=O)c1ccc(cc1SCc2ccccc2)[N+](=O)[O-]
6883743,Inactive,COC(=O)N\N=C\c1cc(Cl)c(OCc2ccc(F)cc2)c(OC)c1
3326510,Inactive,COc1nn(CC(=O)N2N=C(CC2(O)C(F)F)C(F)F)cc1[N+](=O)[O-]
7087108,Inactive,Cc1[nH]c2ccccc2c1C(=O)C(=O)N3CCN(CC3)c4ccccc4Cl
2357135,Inactive,NC(=O)COC(=O)c1sc2ccccc2c1Cl
9438556,Inactive,COc1ccc(NC(=O)CN(C)C(=O)CCCc2nc3ccccc3s2)cc1
2915143,Inactive,CCCN(CCC)CC(O)CN(c1ccccc1)S(=O)(=O)c2ccc(C)cc2
44825407,Inactive,CC(C)(C)S(=O)(=O)N1Cc2cc(CO)cc(CCO)c2[C@@H]1CCO
16808175,Inactive,Cc1cc(ccc1F)S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCCN3CCOCC3
23604942,Inactive,COc1ccccc1N2CCN(CC2)C3CCCCC3NS(=O)(=O)c4ccccc4
7151300,Inactive,O=C(Nc1ccc(cc1)c2cn3CCSc3n2)c4ccc5ccccc5n4
16239894,Inactive,Cl.CCN(CC)S(=O)(=O)c1ccc(C)c(NC(=O)CN2CCN(Cc3ccccc3)CC2)c1
2578526,Inactive,Cc1cc(C)cc(CN2C(=O)NC3(CCCCCC3)C2=O)c1
2815427,Inactive,O=C(NCC1CC1)Nc2ccccc2
20920442,Inactive,COc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCC(CC4)C(=O)NCCc5ccccc5C
16187433,Inactive,Cl.OC(C(=O)OCCN1CCN(CC=C)CC1)(c2ccccc2)c3ccccc3
2270412,Inactive,OC(=O)c1ccc(NC(=O)\C(=C/c2ccc3OCOc3c2)\NC(=O)c4ccccc4Cl)cc1
2986153,Inactive,COC(=O)CC1N(CCNC1=O)C(=O)OC(C)(C)C
9426501,Inactive,CCOc1ccc(NC(=O)CN(C)C(=O)c2cc3CCCc3s2)cc1OCC
778356,Inactive,O=S(=O)(Nc1ccccn1)c2ccc(cc2)C3CCCCC3
4884506,Inactive,NC(=O)NC(CC(=O)NCc1ccc2OCOc2c1)c3ccccc3Cl
16196306,Inactive,COc1cccc(CNC(C)C(=O)Nc2ccc3OCCOc3c2)c1.OC(=O)C(=O)O
3243641,Inactive,Cc1ccc(CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCC4(CC3)OCCO4)cc1
9622154,Inactive,CCC(C)c1ccc(NC(=O)C\C(=N\NC(=O)c2cnccn2)\C)cc1
2673027,Inactive,Cc1cnc(NC(=O)Cc2ccccc2Cl)s1
18273730,Inactive,Cc1sc2ncnc(N3CCC(CC3)C(=O)Nc4ccc(cc4)C#N)c2c1C
663618,Inactive,COC(=O)c1ccccc1N2C(=O)[C@H]3ON=C([C@H]3C2=O)c4ccc(F)cc4
4524235,Inactive,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccc(F)cc2)cc1
16681975,Inactive,[Br-].CCCC[N+]12CCC(CC1)C(C2)C(O)(c3ccccc3)c4ccccc4
2179508,Inactive,CCOCCCNC(=O)c1ccc(OC)cc1
24892297,Inactive,COC(=O)[C@]1(C)N[C@@H]([C@H]2[C@@H]1C(=O)N(C)C2=O)c3ccc(cc3)c4ccccc4.OC(=O)C(F)(F)F
1485001,Inactive,COc1ccc(cc1)S(=O)(=O)NN(C)C(=O)C2=NN(C=CC2=O)c3ccccc3
16315693,Inactive,COC(=O)c1ccccc1NC(=O)COC(=O)Cc2ccc(s2)S(=O)(=O)N3CCOCC3
652710,Inactive,COCCN1C(=O)c2c3CCCc3sc2N=C1SCc4oc(nn4)c5ccccc5
1481299,Inactive,CCn1c(S)nnc1C2=NN(C=CC2=O)c3ccc(C)cc3
775545,Inactive,CC(=C1SC(=NC1=O)N2CCN(CC2)c3cccc(C)c3)C
1936414,Inactive,Cc1ccc(cc1)C(=O)N\C(=C\c2occc2)\C(=O)NCc3occc3
838123,Inactive,Brc1cccc(c1)C(=O)Nc2ccc3OCCOc3c2
135418698,Inactive,CC1=CC(=O)N(\N=C\c2cc(Cl)cc(Cl)c2O)C(=C1)C
1172661,Inactive,COc1ccc(cc1)c2csc(n2)N(Cc3ccccc3)C(=O)COc4ccc(Cl)cc4
977617,Inactive,[O-][N+](=O)c1ccc(cc1)C(=O)CNc2ccccc2
273465,Inactive,CC1CCCC(=NNc2ccc3ccccc3n2)C1
53383306,Inactive,CC(C)CN1C(=O)CN(CC1(C)C(=O)NCc2ccccc2)S(=O)(=O)C
2997076,Inactive,Cl.Cn1nnnc1SCCNCc2cccc3ccccc23
5767302,Inactive,O=C(NC1CC1)\C(=C\c2ccc[nH]2)\C#N
579516,Inactive,COC(=O)c1sccc1NC(=O)c2ccccc2F
46942940,Inactive,CC1(Cc2ccccc2Cl)C(=O)Nc3c(Cl)cccc13
17386544,Inactive,Cl.C(NCc1ccccc1)c2occc2
12005592,Inactive,Fc1ccc(\C=C(/NC(=O)c2ccccc2)\C(=O)NCCCC(=O)OCc3ccccc3)cc1
16746582,Inactive,CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)N2CCC(C)CC2)C(=O)OC(C)(C)C
1789058,Inactive,COCCCNc1c(O)nc2cccc3C(=O)c4ccccc4c1c23
2400422,Inactive,OC(=O)c1ccc2N3CCCCCC3=NS(=O)(=O)c2c1
1522381,Inactive,COC(=O)c1ccc(CSc2nnc(c3sc(N)nc3C)n2CC=C)cc1
3858114,Inactive,CC1(C)CC(=O)C(=C2SCCCS2)C(=O)C1
16316589,Inactive,NC(=O)C1CCCN(C1)C(=O)c2ccc(NC(=O)c3cccs3)cc2
49786852,Inactive,CN1C(=Nc2cc(sc2C1=O)c3ccsc3)NCc4ccccc4F
658703,Inactive,N#Cc1c(NCc2ccccc2)ccnc1NCc3cccnc3
2263373,Inactive,OC(=O)CCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCC(=O)O)c(O)c2)cc1O
49790542,Inactive,CCc1nc2c(OCCn3cccc3)cccn2c1N(Cc4ccc(OC)cc4)C=O
5143772,Inactive,CC1=NN(C(=O)Cn2ccc(n2)[N+](=O)[O-])C(O)(C1)C(F)(F)F
16187547,Inactive,CN(Cc1ccc(OCC(O)CN2CCCCC2)cc1)Cc3ccnc4ccccc34
25163608,Inactive,CCOc1ccc(NC(=O)CN(C)C(=O)c2cc(C)nc3ccccc23)cc1OCC
1088395,Inactive,COc1cccc(OC)c1C(=O)Nc2ccc(NC(=O)c3oc4ccccc4c3)c(OC)c2
44142068,Inactive,Cc1csc(CNc2ncnc3ccc(cc23)c4ccc5OCCOc5c4)c1
22430551,Inactive,Fc1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(Br)s3)cc1
135460538,Inactive,Oc1ccc(\C=N\NC(=S)N\N=C\c2ccc(O)cc2)cc1
1313801,Inactive,CCOC(=O)C1CCN(CC1)C(=O)CN(c2ccc3OCCOc3c2)S(=O)(=O)C
3800,Inactive,CC1CC(C)C=C(C)CC(C)C(=O)NC(C)C(=O)N(C)C(Cc2c(Br)[nH]c3ccccc23)C(=O)NC(CC(=O)O1)c4ccc(O)cc4
3421246,Inactive,Clc1ccccc1C(=O)Nc2nccc(n2)c3cccs3
3226073,Inactive,COc1ccc(cc1)c2noc(n2)C3CCCN(C3)C(=O)Nc4ccccc4
232086,Inactive,Cc1cc(C)c(NS(=O)(=O)c2ccccc2)c(C)c1NS(=O)(=O)c3ccccc3
1487485,Inactive,Cc1ccc(cc1)N2N=CC(=C(Br)C2=O)Br
2823546,Inactive,COc1ccc(CN2C(=O)N(c3ccc(C)cc3)c4[nH]cnc4C2=O)cc1
2642420,Inactive,Fc1ccc(NC(=O)COC(=O)C2CCN(CC2)S(=O)(=O)c3cccs3)c(F)c1
1880289,Inactive,CSC1=Nc2nc3CC(C)(C)OCc3cc2C(=O)N1c4ccc(C)cc4
5442100,Inactive,Oc1ccc(NC(=O)\C(=C/c2ccncc2)\NC(=O)c3ccccc3)cc1
4091869,Inactive,CCOP(=O)(OCC)c1nc(oc1N2CCOCC2)c3cccc4ccccc34
9467537,Inactive,COC(=O)CCNC(=O)Cc1ccc(s1)S(=O)(=O)N2CCCCC2
828987,Inactive,CSc1cccc(NCc2ccc(cc2)[N+](=O)[O-])c1
5738327,Inactive,Cc1ccc(\C=C(/C#N)\c2nc3ccccc3[nH]2)s1
2824943,Inactive,CNC(=O)c1ccccc1Sc2ccccc2CO
1516852,Inactive,Fc1ccc(cc1)c2oc(NC3=NCCCCC3)nn2
881438,Inactive,CC(C)c1ccc(OC(=O)c2cccs2)cc1C
4033284,Inactive,CCOc1ccc2C=C(C(=O)NCc3ccccc3)C(=N)Oc2c1
666662,Inactive,CCOc1cc(ccc1O)[C@H]2[C@@H]3CCCC[C@]3(O)CCN2CC(=O)NCc4occc4
135615752,Inactive,Cc1[nH]c2ccccc2c1\C=N\Nc3cccc(c3)C(=O)O
23603045,Inactive,CN1C(=O)C(=O)N(C)c2cc(ccc12)S(=O)(=O)CCC(=O)Nc3ccc(cc3)C(=O)C
16746189,Inactive,NC(=O)CC(NC(=O)c1cccc(Br)c1)c2ccc(N3CCC(CC3)N4CCCC4)c(c2)[N+](=O)[O-]
2096106,Inactive,Cc1onc(C)c1COc2cccc(c2)C(=O)Nc3ccccc3N4CCOCC4
16195442,Inactive,O=C(Nc1ccc(cc1)C#N)c2cc(on2)c3cccs3
704184,Inactive,COC(=O)c1cn(C(=O)c2ccc(OC)cc2)c3ccccc13
5065598,Inactive,CCOC(=O)CN1\C(=N\C(=O)c2cccs2)\Sc3cc(ccc13)C(=O)OC
3239732,Inactive,CN(CC(=O)Nc1ccc(F)c(Cl)c1)S(=O)(=O)c2cccc3nsnc23
44505135,Inactive,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCc3cnnn3CCCC1=O
24981012,Inactive,Cc1cc(C)c(NC(=O)CNC(=O)c2ccccc2OCc3c(C)onc3C)c(C)c1
16682114,Inactive,CCCNC(=O)c1onc(CSc2ccncc2)c1C(=O)NCCC
2105632,Inactive,COc1ccccc1CNS(=O)(=O)c2ccc(Cl)s2
24792435,Inactive,CCc1nnc(NC(=O)C2CCCN2C(=O)Nc3ccc(Cl)cc3)s1
7105626,Inactive,COc1ccc2nc(NNC(=O)COc3ccccc3)sc2c1
661532,Inactive,CCOC(=O)c1[nH]c2cc3OCOc3cc2c1NC(=O)CN4CCC5(CC4)OCCO5
2662191,Inactive,COC(=O)c1c(C)[nH]c(C(=O)OCc2csc(CC(=O)Nc3ccccc3C)n2)c1C
676139,Inactive,CN(C)c1nc(N)nc(Cn2ccnc2)n1
54692915,Inactive,CCN1C(=O)C(=C(O)c2ccccc12)C(=O)Nc3nc4ccccc4[nH]3
3191192,Inactive,CCOc1cccc(c1)N(C(C(=O)NC2CCCCC2)c3cccn3C)C(=O)Cc4cccs4
667395,Inactive,O=S(=O)(N1CCOCC1)c2ccc3c(c2)nc4CCCn34
1470444,Inactive,Fc1ccc(C(=O)Nc2nnc(SCC(=O)NC3CCCC3)s2)c(F)c1
1295573,Inactive,COc1ccc(cc1OC)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3
44202307,Inactive,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)onc2C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O
135411840,Inactive,Oc1nc(SCC2=Nc3ccccc3C(=O)N2c4ccccc4C(F)(F)F)nc5ccccc15
16190327,Inactive,CN(C1CCOCC1)C(=O)CCc2oc(Cc3ccc(cc3)c4ccccc4)nn2
221036,Inactive,COc1cccc(C=CC(=O)C=CC=Cc2ccccc2)c1
1512351,Inactive,NC(=O)CS(=O)(=O)c1nc2ccccc2n1Cc3ccccn3
46902286,Inactive,CCCCCCNC(=O)OC12CN(CC1(O)CN(N(C2)C(=O)OC(C)C)C(=O)OC(C)C)S(=O)(=O)c3ccc(C)cc3
5309275,Inactive,Cc1cc(C)cc(c1)N(CC(=O)N2CCn3c2nc4ccccc34)S(=O)(=O)c5c(C)onc5C
663161,Inactive,Cn1c(nc2ccccc12)\C(=C\Nc3ccccn3)\C#N
25237419,Inactive,C\C(=N/NC(=O)c1ccccc1F)\c2cccc(NC(=O)c3ccc(C)cc3)c2
658677,Inactive,COc1ccccc1CN2C(NO)C(C)(C)SC2=S
44144118,Inactive,COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCc3ccc(cc3)C(F)(F)F)c4ccccc4OCc5ccccc5
1094796,Inactive,Brc1ccc(COC(=O)c2ccncc2)cc1
1526594,Inactive,O=C(CNC(=O)COc1ccccc1)Nc2cccc3ccccc23
1345954,Inactive,Cc1cccc(c1)N2CCN(CC2)C3=NC(=O)C(=C4CCCCC4)S3
2998490,Inactive,O=C1CSC(=S)N1c2cccnc2
51360410,Inactive,COc1ccc(cc1)n2nnnc2C(CCc3ccccc3)N4CCN(C\C=C\c5ccccc5)CC4
2515671,Inactive,COc1ccc(CC(=O)NNC(=O)C2=NN(Cc3ccccc3)C(=O)c4ccccc24)cc1OC
3244122,Inactive,ON1C(Nc2ccccc2C1=O)c3ccc(Cl)cc3Cl
3210710,Inactive,Cc1onc(NC(=O)CCC(=O)N(C(C(=O)NC2CCCC2)c3ccccc3)c4ccc(C)cc4)c1
11948980,Inactive,CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N1C(=O)O/C/4=N\CC(=O)OC)C(=O)N(C3=O)c6ccccc6
16197045,Inactive,OCc1ccc(CO[C@H]2C[C@H](C=C(O2)C(=O)Nc3ccccc3)C4CCCCC4)cc1
2770567,Inactive,Cl.CCOC(=O)N1CCN(CC(O)COc2cc(C)ccc2C(C)C)CC1
5122660,Inactive,Cc1cc(NC(=O)c2ccc(F)cc2)n(C)n1
3450400,Inactive,COc1ccccc1NC(=O)CN2C=Nc3c(oc4ccccc34)C2=O
3775516,Inactive,Cc1ccccc1N2C(=O)CC2(C#N)c3ccc(OCc4ccccc4)cc3
2357547,Inactive,O=C(COc1ccccc1)OCc2csc(Nc3ccccc3)n2
17123421,Inactive,Cl.CCOc1c(CNCCCSc2nc(C)cc(C)n2)cccc1OC
6603262,Inactive,Cl.OC(COc1cccc2ccccc12)CN3CCN(CC3)c4ccccn4
653414,Inactive,Cc1ccc2cc(CN(CC3CCCO3)Cc4nnnn4Cc5occc5)c(O)nc2c1C
2315975,Inactive,CCCCP(=O)(c1ccccn1)c2ccccn2
135693595,Inactive,Cc1cc([nH]n1)C(=O)N\N=C/c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C
135420763,Inactive,Oc1nc(Nc2cccc(Cl)c2)sc1\C=C\3/C=Nc4ccccc34
44142404,Inactive,COc1ccc(cc1)c2sc3cc4OCOc4cc3c2C#CC5(O)CCCCC5
3600456,Inactive,CCC(C)C(NC(=O)N)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(OC)cc2
46942508,Inactive,COc1cccc(c1)c2ccc3nccn3c2
2412458,Inactive,CC1CCC2(CC1)NC(=O)N(CC(=O)NCc3ccc(Cl)cc3)C2=O
16545898,Inactive,CN(C)S(=O)(=O)c1ccc(C)c(NC(=O)CSc2ccc3OCCOc3c2)c1
1084866,Inactive,COc1ccccc1NC(=O)[C@@H]2CCCN2S(=O)(=O)c3ccc(Cl)cc3
4969266,Inactive,COc1ccc(Cl)cc1N2C(=O)CC(N3CCN(CC3)S(=O)(=O)c4ccccc4F)C2=O
44142009,Inactive,CN(Cc1ccccc1)C(=O)c2[nH]cnc2C(=O)NC3CCN(CC3)C(=O)OC(C)(C)C
6602839,Inactive,Cl.Cc1cc(C)c(C)c(c1C)S(=O)(=O)Nc2ccccc2C(=O)NCCCn3ccnc3
135450511,Inactive,C\C(=C/1\C(=O)NC(=O)N(CC=C)C1=O)\NN2CCCCCC2
880161,Inactive,COc1cccc(c1)c2oc3ccc(C)cc3n2
1376452,Inactive,CCOC(=O)C1CCN(CC2=COc3c(Cl)cc(Cl)cc3C2=O)CC1
441336,Inactive,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c5occc5)C(=O)CCl
16331978,Inactive,CN(Cc1cnn(Cc2ccccc2)c1)C(=O)c3cccc(c3)S(=O)(=O)N4CCOCC4
1325191,Inactive,COc1cc(COc2ccc3C(=C(Cc4ccccc4)C(=O)Oc3c2)C)cc(OC)c1OC
264614,Inactive,CN(C(=O)C)c1cc(ccc1OCc2ccccc2)[N+](=O)[O-]
53382950,Inactive,OC(=O)c1sc(NC(=O)OCC=C)nc1CCNC(=O)OCc2ccccc2
2532444,Inactive,COc1ccccc1NC(=O)CSc2nncs2
5738263,Inactive,O=C1N(Cc2ccccc2)C(=Nc3ccccc13)\C=C\c4cccnc4
135442429,Inactive,CCc1c(C)nc(SCC(=O)N2CCCCC2C)nc1O
3588478,Inactive,Cc1cc(C)n(n1)c2ccc(cc2)C(=O)OCC(=O)Nc3ccccc3[N+](=O)[O-]
4065118,Inactive,Cc1ccsc1CN2CC(=O)N(C2=S)c3c(C)cccc3C
5181778,Inactive,COc1ccc(Nc2nc(NCc3occc3)nc(N)c2[N+](=O)[O-])cc1
9580413,Inactive,FC(F)(F)c1ccccc1S(=O)(=O)NNC(=N)c2ccccn2
16196732,Inactive,Oc1ccc[n+](CC(=O)Nc2ccc(Br)cc2)c1.[O-]S(=O)(=O)c3ccc4ccccc4c3
53299376,Inactive,Cc1ccc2nc(c3ccc(Cl)cc3)c(Cc4ccccn4)n2c1
4354855,Inactive,CN1CCCC(C1)C(O)(c2ccccc2)c3ccccc3
51360122,Inactive,CN(C)c1ccc(CNC(=O)\C=C\[C@H]2O[C@H]([C@H](O)[C@@H]2O)N3C=CC(=O)NC3=O)cc1
6459530,Inactive,COc1ccc2oc(C(=O)NCCN3CCOCC3)c(C)c2c1OC
880716,Inactive,[O-][N+](=O)c1cccc(NC(=O)c2ccc3OCCOc3c2)c1
1308381,Inactive,Cc1onc(NC(=O)c2ccc3C(=O)N(C(=O)c3c2)c4cccc(C)c4C)c1
1133007,Inactive,COc1ccc(cc1)c2oc(SCC(=O)NNC(=O)c3ccc(C)cc3)nn2
9667037,Inactive,C\C(=N/NC(=O)c1cc(nc2ccccc12)c3ccncc3)\c4ccc(cc4)N5CCOCC5
721011,Inactive,Cc1ccc(cc1N)c2nc3ccccc3[nH]2
4673702,Inactive,COc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(cc3)c4ccccc4
2873955,Inactive,CCOC(=O)C1=C(C)N=C2CCCC(=C2C1C3=COc4ccccc4C3=O)O
694622,Inactive,COc1ccc(cc1OC)C2=C(C#N)C(=O)N(C)C(=N2)SC
44143057,Inactive,CCOc1cc(NCc2ccccc2)c3ncn(C(C)C)c3c1
16542089,Inactive,[O-][N+](=O)c1ccc(N2CCOCC2)c(c1)C(=O)OCC(=O)Nc3cccc(F)c3
2992208,Inactive,CS(=O)(=O)N1CCCC(C1)C(=O)Nc2ccc(F)cc2F
16008794,Inactive,CN(C)c1ccc(CNC(=O)CN(C)S(=O)(=O)c2ccc3N(C)C(=O)N(C)C(=O)c3c2)cc1
1470913,Inactive,FC(F)(F)c1nc2ccccc2n3c(nnc13)c4ccc(Cl)cc4
16193680,Inactive,CCc1ccc(cc1)c2oc(C)c(CSCC(=O)NCc3occc3)n2
3211370,Inactive,CC(=O)c1cccc(c1)N(C(C(=O)NC2CCCC2)c3oc(C)cc3)C(=O)CNC(=O)c4occc4
315969,Inactive,C=CCn1c2CCCc2c3ccccc13
2345464,Inactive,COc1ccccc1NS(=O)(=O)c2ccc3nc(S)oc3c2
2049834,Inactive,COc1cccc2sc(NN)nc12
660958,Inactive,COCc1n[nH]c2OC(=C(C#N)C(c3ccnc4ccccc34)c12)N
670712,Inactive,CCOc1ccc(cc1)C(=O)Nc2cc(C)on2
46903432,Inactive,C[C@H](O)C#Cc1ccc2c(O[C@@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1
2764656,Inactive,COCc1n[nH]c(O)c1\C=N\CC(=O)OC
3235591,Inactive,CCOC(=O)c1[nH]c(C)c(C(=O)N2CCc3ccccc23)c1C
6075568,Inactive,CC(C)CNC(=O)CC(=O)N\N=C\c1cccs1
2086421,Inactive,COc1cccc(CN2C(=O)Oc3ccccc23)c1
12005458,Inactive,ClC1=C(C(OC(=O)c2ccccc2Br)OC1=O)N3CCOCC3
2610196,Inactive,Cc1sc2nc(CSc3nnnn3c4ccc(Cl)cc4)nc(O)c2c1C
2462310,Inactive,COCCN(C(=O)CN1CCCc2ccccc12)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O
16193042,Inactive,CN1CCN(CC1)c2cc(C)c3cc(NC(=S)NCCN4CCc5ccccc5C4)ccc3n2
6874661,Inactive,CSc1ccc(\C=N\NC(=O)c2sccc2C)cc1
24789215,Inactive,NC(=O)CC(NC(=O)c1ccc(Br)cc1)c2ccc(NC3CCCCCCC3)c(c2)[N+](=O)[O-]
2469205,Inactive,CC(=O)N1CCN(CC1)C(=O)c2ccc(Cl)c(c2)S(=O)(=O)N3CCc4ccccc34
336708,Inactive,Nc1ncnc2c1nc(c3ccccc3)n2C4OC(CO)C(O)C4O
1548885,Inactive,CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C/c3ccc(cc3)S(=O)C
3232221,Inactive,Clc1cccc(c1)C(=O)NCC2CCN(CC2)c3ccc(cc3)S(=O)(=O)N4CCOCC4
84029,Inactive,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC
16196344,Inactive,CC(NCC1(CCCCC1)N2CCOCC2)C(=O)Nc3ccc(Cl)cc3Cl.OC(=O)C(=O)O
5430522,Inactive,COc1ccccc1\C=N/NC(=O)c2oc(COc3ccc(C)c(C)c3)cc2
22548545,Inactive,Cc1cccc(N2CCN(CC2)S(=O)(=O)c3ccc4nc(O)ccc4c3)c1C
3707487,Inactive,CC1CCCN(CCCNC(=O)CN2C(=O)COc3ccccc23)C1
4858870,Inactive,CN1N(C(=O)C(=C1C)NC(=O)COc2cc3OC(=O)C=C(C)c3cc2Cl)c4ccccc4
3559650,Inactive,Cc1nn(CC(=O)OCC(=O)Nc2ccccc2[N+](=O)[O-])c(C)c1[N+](=O)[O-]
7452697,Inactive,COc1ccccc1CNS(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C
2233799,Inactive,COC(=O)c1ccccc1NC(=O)c2cccc(NC(=O)CSCc3ccccc3)c2C
136153825,Inactive,CCCCCn1nnnc1c2nc3cc4ccccc4cc3nc2O
662742,Inactive,O=S(=O)(N1CCOCC1)c2cccc(c2)c3csc(n3)c4ccccc4
1245472,Inactive,Cc1onc(c1)C(=O)NCCc2ccc(Cl)cc2
3177531,Inactive,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccc(F)cc3)C(=O)c4snc(C(=O)N)c4N)c(OC)c1
24791354,Inactive,CN(CCc1ccccn1)C(=O)c2cc(COc3ccc(F)cc3F)on2
3245546,Inactive,CC1CN(CCN1c2cccc(C)c2)C(=O)c3oc(CS(=O)(=O)c4ccccc4C)cc3
5361852,Inactive,[O-][N+](=O)c1ccc2c3ccccc3S(=O)c2c1
42601217,Inactive,CC1Sc2ccc(cc2NC1=O)C(=O)Nc3cc(ccc3Cl)S(=O)(=O)C
3241452,Inactive,CCS(=O)(=O)N1CCC(CC1)C(=O)NCc2cccs2
17395720,Inactive,CC(Sc1nc[nH]n1)C(=O)NCc2ccccc2
2815978,Inactive,C1Sc2nnc(c3cccs3)n2N=C1c4ccc(cc4)c5ccccc5
666606,Inactive,CC(=O)c1ccc(cc1)N2C(=O)[C@@H]3C(CCC(=O)N)NC4([C@@H]3C2=O)C(=O)Nc5c(C)c(Cl)ccc45
750059,Inactive,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N
2462437,Inactive,COCCn1c(SCC(=O)Nc2ccc(Cl)cn2)nnc1c3ccncc3
16190556,Inactive,CCOC(=O)C1(Cc2cccc(OC)c2)CCN(Cc3cccc(OC)c3OC)CC1
800445,Inactive,Cc1ccc(NC(=S)NCCc2ccccc2)c(C)c1
2273251,Inactive,CCOc1ccccc1NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2
46948385,Inactive,COc1ccc(NC(=O)C2=C(C)N(Cc3ccc(F)c(Cl)c3)C(=O)S2)cc1OC
1260127,Inactive,FC(F)(F)C1(NC(=NC2=C1C(=O)NC(=O)N2c3ccccc3)C4CCCCC4)C(F)(F)F
6459458,Inactive,COc1ccc(CC(=O)Oc2ccccc2C)cc1
16405111,Inactive,CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](Cc2ccccc2)C(=O)O
852406,Inactive,CN(C)C(=O)Oc1cccc(c1)c2cn3cc(Cl)ccc3n2
11373,Inactive,Nc1ccc2ncccc2c1
16267081,Inactive,O=C(Cc1ccccc1)NC2CCSc3ccccc23
